353,109,0.02575
354,109,0.136354
361,109,0.23954
362,109,0.170404
367,109,0.330372
373,109,0.132362
374,109,0.242588
376,109,0.136096
377,109,0.033168
383,109,0.293014
389,109,0.166724
393,109,0.018688
396,109,0.271806
398,109,0.206862
402,109,0.183174
403,109,0.104236
404,109,0.307516
406,109,0.163664
407,109,0.118146
412,109,0.105632
414,109,0.204866
415,109,0.049506
417,109,0.287468
419,109,0.251344
422,109,0.17967
426,109,0.182394
430,109,0.180566
433,109,-0.01376
434,109,0.310252
439,109,0.30857
442,109,0.38186
448,109,0.217622
449,109,0.14856
460,109,0.092632
463,109,-0.134016
466,109,0.237876
468,109,0.037334
472,109,0.093552
485,109,0.238592
489,109,0.189504
490,109,-0.070026
491,109,-0.052434
493,109,0.272862
497,109,0.152712
501,109,0.095556
503,109,0.130122
505,109,-0.134016
506,109,0.03529
507,109,0.091418
509,109,0.231534
513,109,0.019932
514,109,0.091418
524,109,0.199606
528,109,0.276564
531,109,0.181068
534,109,0.181532
535,109,0.326002
543,109,0.254658
545,109,0.126434
5,110,0.236612
6,110,0.091418
8,110,0.11555
12,110,0.098464
13,110,0.135844
14,110,0.336268
15,110,0.164676
16,110,0.287302
18,110,0.225114
20,110,0.12433
21,110,0.17848
23,110,0.086674
26,110,0.144486
33,110,0.241482
36,110,0.196954
39,110,0.10156
41,110,0.219426
47,110,0.168974
52,110,0.225872
56,110,0.05711
59,110,0.095948
61,110,-0.090904
64,110,0.065166
65,110,0.142978
72,110,0.091418
76,110,0.135706
81,110,0.30396
83,110,0.104214
84,110,0.155148
88,110,0.137012
90,110,0.135706
93,110,-0.066374
94,110,-0.023592
97,110,0.185226
99,110,-0.266432
103,110,0.191136
105,110,0.239268
109,110,0.196692
112,110,0.136186
113,110,0.41101
121,110,0.25537
126,110,0.27641
130,110,0.288586
134,110,0.091418
135,110,0.394272
136,110,0.205826
140,110,0.054532
149,110,0.288986
152,110,0.101494
154,110,0.238172
155,110,0.27169
156,110,0.103862
157,110,0.206652
158,110,0.141788
159,110,-0.033488
162,110,0.311176
171,110,0.222512
172,110,0.113366
177,110,0.222642
178,110,0.135706
185,110,0.082422
186,110,0.322716
188,110,0.221956
190,110,0.245498
194,110,0.042146
195,110,0.471562
198,110,0.220136
199,110,0.144008
201,110,0.132902
206,110,0.31117
219,110,0.440808
221,110,0.170282
224,110,0.057244
228,110,0.182316
229,110,-0.068532
230,110,0.069146
236,110,0.291078
239,110,0.08992
249,110,0.09546
250,110,0.150158
252,110,-0.49955
256,110,0.161166
262,110,0.372164
263,110,0.22185
267,110,0.046324
272,110,0.175442
274,110,0.339584
276,110,0.30419
286,110,0.16026
287,110,0.185208
288,110,0.192962
289,110,0.261794
294,110,0.378112
297,110,0.264286
302,110,0.565554
303,110,0.133306
304,110,0.173572
307,110,0.301964
308,110,0.204016
312,110,-0.0753
313,110,0.314046
314,110,-0.074348
317,110,0.193534
321,110,0.278874
325,110,0.237238
328,110,0.220642
336,110,0.092508
337,110,0.021464
343,110,0.0889
350,110,0.219634
352,110,0.052566
354,110,0.221514
360,110,0.39139
361,110,0.250662
365,110,0.232194
366,110,0.417962
376,110,0.382658
383,110,0.250328
388,110,0.179018
389,110,0.142456
396,110,0.161686
402,110,0.240408
410,110,0.170062
411,110,-0.07454
415,110,0.292684
416,110,0.336856
417,110,0.127564
420,110,0.173236
427,110,0.37476
434,110,0.263728
439,110,0.101394
440,110,0.199126
442,110,0.313916
444,110,0.177332
445,110,0.19852
448,110,0.134468
456,110,0.072708
460,110,0.18378
465,110,0.305252
468,110,0.040576
479,110,0.144662
483,110,0.137982
489,110,0.211536
490,110,0.126332
497,110,0.296386
502,110,0.322372
503,110,0.273528
505,110,0.337998
506,110,-0.061794
509,110,0.225644
510,110,0.14701
513,110,0.16268
515,110,0.17306
516,110,0.410632
519,110,0.494732
520,110,0.132376
523,110,-0.167066
524,110,0.165214
525,110,0.188196
528,110,-0.366966
529,110,0.276948
535,110,0.157874
543,110,0.268586
2,111,0.03411
5,111,0.122882
9,111,0.335652
13,111,0.137572
15,111,-0.039676
16,111,-0.17072
18,111,0.133366
21,111,0.10285
23,111,0.172844
26,111,0.282666
37,111,0.018796
39,111,0.126218
41,111,0.187202
46,111,-0.116486
55,111,0.257556
57,111,0.068644
69,111,0.115158
70,111,0.198062
74,111,0.101754
77,111,0.195372
79,111,0.04739
84,111,0.211472
94,111,-0.017588
97,111,0.44531
103,111,0.267056
105,111,0.269292
106,111,0.254724
109,111,0.272644
111,111,0.335074
113,111,0.168524
114,111,0.116464
116,111,0.079716
126,111,0.176196
128,111,0.259498
135,111,0.113452
136,111,0.312732
138,111,0.372112
142,111,0.040976
143,111,0.123042
146,111,0.229882
148,111,0.224848
149,111,0.138356
155,111,0.051412
156,111,0.538812
158,111,0.11558
159,111,0.02547
160,111,0.191506
162,111,-0.03293
172,111,0.214214
173,111,0.096736
174,111,0.081498
180,111,0.366608
181,111,0.196968
185,111,0.165504
189,111,0.439008
190,111,0.232712
197,111,0.529114
198,111,0.184874
199,111,0.14738
200,111,0.036472
201,111,-0.01012
206,111,0.166324
220,111,0.089592
221,111,0.178526
225,111,0.093888
229,111,0.127292
230,111,0.145972
232,111,0.038264
236,111,-0.054344
239,111,0.319152
240,111,0.054112
243,111,0.222836
244,111,0.217138
248,111,0.268348
251,111,-0.064668
259,111,0.158824
260,111,0.201738
264,111,0.141812
273,111,-0.169316
290,111,0.259498
292,111,0.070878
296,111,0.22243
297,111,0.156144
300,111,0.08849
302,111,0.166704
303,111,0.097404
307,111,0.39974
308,111,0.205164
309,111,0.31661
311,111,0.168626
312,111,0.109656
313,111,0.557862
321,111,0.189972
343,111,0.054112
344,111,0.033962
350,111,0.106136
351,111,0.1082
353,111,0.416978
354,111,0.140228
360,111,0.172114
361,111,0.167882
362,111,0.033916
365,111,-0.087684
366,111,0.219632
367,111,0.265568
373,111,0.259498
376,111,0.188242
379,111,0.144928
380,111,0.114856
383,111,0.25951
385,111,-0.169316
387,111,0.198048
389,111,0.23463
393,111,0.14182
395,111,0.054112
396,111,0.289086
405,111,0.175006
410,111,0.073582
412,111,0.213104
415,111,0.138148
416,111,0.18912
422,111,0.185508
427,111,0.205324
428,111,0.257304
438,111,0.29999
440,111,0.022162
445,111,-0.232246
448,111,0.165998
454,111,-0.073024
456,111,0.033178
457,111,0.307562
458,111,0.557862
460,111,0.226314
464,111,0.254754
466,111,0.28074
470,111,0.25117
471,111,0.272052
474,111,0.151742
480,111,0.085256
482,111,0.313756
483,111,0.09898
488,111,0.422152
489,111,-0.20622
490,111,0.126282
491,111,0.12549
494,111,0.239462
495,111,0.214192
496,111,0.127728
497,111,0.256708
498,111,0.290506
503,111,-0.05917
505,111,0.192424
507,111,0.135982
509,111,0.259498
513,111,0.050794
516,111,0.29939
519,111,0.237238
522,111,0.226302
528,111,0.210572
530,111,-0.050664
532,111,0.26157
533,111,0.320946
536,111,0.13696
537,111,0.263284
538,111,0.19626
542,111,0.240332
543,111,0.375774
5,112,0.18716
6,112,0.292796
9,112,0.072426
12,112,0.400106
17,112,0.318098
18,112,0.330754
21,112,0.188448
23,112,0.43599
24,112,0.02539
28,112,0.212464
33,112,0.488238
36,112,0.22796
41,112,0.125688
48,112,0.243056
54,112,0.23194
61,112,0.203098
66,112,0.201344
68,112,0.082636
69,112,0.083612
70,112,0.31066
72,112,-0.01249
73,112,0.330754
76,112,-0.151094
83,112,0.381034
84,112,0.084898
88,112,0.169424
90,112,0.164446
94,112,-0.001542
95,112,0.043402
100,112,0.072496
102,112,0.29519
103,112,0.227256
104,112,0.300982
105,112,0.330754
106,112,0.209522
107,112,0.09901
108,112,0.057164
110,112,0.233014
112,112,0.231486
117,112,-0.085932
118,112,0.345306
121,112,0.139932
122,112,-0.076754
123,112,0.202368
135,112,0.20632
136,112,0.154632
142,112,0.199236
146,112,0.479094
149,112,0.222552
154,112,0.131966
158,112,0.141066
159,112,0.1163
160,112,0.223736
161,112,0.37426
165,112,0.330754
167,112,0.20375
168,112,0.16761
173,112,0.090262
181,112,0.112698
182,112,0.29696
183,112,0.477488
184,112,0.174166
187,112,0.117402
189,112,0.181126
198,112,0.228686
200,112,0.169848
201,112,0.243056
208,112,0.26236
214,112,0.28273
219,112,0.164852
221,112,0.31769
222,112,0.372512
225,112,0.068842
226,112,-0.000104
228,112,0.119024
229,112,-0.322036
230,112,0.04499
231,112,0.239462
236,112,0.240642
241,112,0.142658
251,112,0.066528
252,112,0.219002
255,112,0.330754
256,112,-0.039676
257,112,0.169476
260,112,0.34376
262,112,0.409496
264,112,0.251512
266,112,0.164446
273,112,0.20375
276,112,0.243286
286,112,0.173346
288,112,-0.083416
290,112,0.075392
291,112,0.297272
292,112,0.043402
296,112,0.000732
297,112,0.296202
302,112,0.398418
309,112,0.138772
311,112,0.20863
312,112,-0.181234
313,112,0.231596
317,112,0.354714
318,112,0.263648
322,112,0.318676
330,112,0.257884
340,112,0.39436
342,112,0.155906
343,112,0.189072
348,112,0.32204
350,112,0.139048
353,112,0.020768
354,112,0.140278
359,112,0.12196
362,112,-0.169316
363,112,0.266986
364,112,0.318428
366,112,0.330754
373,112,0.129716
376,112,0.190992
382,112,0.390458
384,112,-0.61292
386,112,0.243056
393,112,0.330754
396,112,0.352168
398,112,0.388136
402,112,0.201852
406,112,0.372512
410,112,0.03596
411,112,0.21201
412,112,0.24662
414,112,0.035658
416,112,-0.308586
417,112,0.402456
419,112,0.263834
420,112,0.311772
423,112,0.06343
427,112,-0.01352
428,112,0.162634
430,112,0.116128
435,112,-0.050986
436,112,0.074568
437,112,0.330754
442,112,0.060346
446,112,0.330754
450,112,0.08961
452,112,0.403744
454,112,0.273812
456,112,0.068904
458,112,0.079882
460,112,0.373252
461,112,0.26868
465,112,-0.025904
470,112,0.525614
471,112,0.246618
472,112,0.10768
482,112,-0.181234
483,112,0.263456
489,112,0.099432
490,112,0.04857
493,112,0.10719
496,112,0.062428
498,112,0.426972
503,112,0.09551
511,112,0.33725
512,112,0.083974
516,112,0.16984
522,112,0.240428
523,112,-0.11244
529,112,-0.052482
532,112,0.250376
533,112,0.193054
534,112,0.123834
535,112,0.204904
537,112,0.156924
538,112,0.250376
543,112,0.157366
545,112,0.241518
5,113,0.153516
9,113,0.540744
10,113,0.39924
12,113,0.305044
13,113,0.329802
17,113,0.185232
21,113,0.273984
24,113,0.2166
32,113,0.235654
33,113,0.117986
41,113,0.243664
48,113,0.079772
51,113,0.115272
52,113,0.04456
53,113,0.257038
61,113,0.488238
62,113,0.489074
63,113,0.00889
66,113,0.200042
67,113,0.558108
71,113,0.239022
87,113,0.10452
92,113,0.498972
98,113,0.313628
105,113,0.323016
107,113,0.310394
110,113,0.16601
113,113,0.337086
115,113,0.115158
118,113,0.069654
120,113,0.271746
124,113,0.193124
126,113,0.169184
135,113,0.161248
138,113,0.459828
140,113,0.288132
142,113,0.228306
143,113,0.18084
144,113,0.007934
145,113,0.21626
149,113,-0.023942
152,113,0.162568
154,113,0.08197
158,113,-0.021648
159,113,0.286718
165,113,-0.032774
167,113,0.050984
169,113,0.003172
171,113,0.043402
173,113,0.770352
174,113,0.020094
176,113,0.033916
177,113,0.301212
180,113,0.197944
181,113,0.040756
182,113,0.21626
187,113,0.067732
189,113,0.029382
198,113,0.308902
200,113,0.216314
201,113,0.207488
202,113,0.28103
203,113,0.111028
205,113,0.073938
206,113,0.316678
218,113,0.057696
221,113,0.129548
225,113,0.220428
230,113,0.27234
231,113,0.398022
232,113,0.40719
234,113,0.267022
235,113,0.246514
237,113,6.4E-05
241,113,0.134888
248,113,0.063902
250,113,0.278432
252,113,0.421026
255,113,0.659622
257,113,-0.135732
258,113,0.165814
259,113,0.246786
261,113,0.04739
264,113,0.33926
266,113,0.27826
276,113,0.102668
288,113,0.142402
289,113,0.335122
291,113,0.193608
292,113,0.081592
297,113,0.31253
298,113,0.23424
301,113,0.043402
303,113,0.156428
305,113,0.354858
309,113,0.383896
316,113,0.277538
317,113,0.152776
319,113,0.35929
330,113,0.33633
332,113,0.181186
334,113,0.206988
335,113,0.158406
338,113,0.020642
342,113,0.489074
343,113,0.370018
348,113,0.26837
350,113,0.271526
351,113,0.215454
352,113,-0.106778
356,113,0.15798
359,113,0.164982
362,113,0.184648
365,113,0.296106
373,113,0.105038
374,113,0.262666
376,113,0.186746
380,113,0.180456
386,113,0.243664
387,113,0.104294
393,113,0.237238
399,113,0.239264
402,113,0.498972
403,113,0.029358
404,113,0.343082
406,113,-0.012548
414,113,0.338932
416,113,0.39984
419,113,-0.008544
420,113,0.27881
421,113,0.325246
427,113,0.145976
429,113,0.113622
430,113,0.074558
433,113,0.2112
435,113,0.007934
437,113,0.494022
439,113,0.415584
442,113,0.145594
446,113,0.105288
448,113,0.158612
458,113,0.175792
459,113,0.145086
462,113,0.166362
465,113,0.354858
471,113,0.35929
472,113,0.540794
473,113,0.40719
479,113,0.270808
483,113,0.176996
488,113,0.3746
489,113,0.065554
490,113,-0.374096
494,113,0.218374
495,113,0.042206
496,113,0.422006
497,113,0.191702
498,113,0.21626
505,113,0.26186
506,113,0.405152
509,113,0.142242
513,113,0.336474
516,113,0.191094
517,113,0.135982
519,113,0.098666
522,113,0.28313
529,113,0.198068
532,113,0.127468
533,113,0.127468
534,113,0.301092
537,113,0.127468
538,113,0.127468
539,113,0.127468
540,113,0.127468
541,113,0.127468
542,113,0.127468
543,113,0.179028
1,114,0.343464
12,114,0.001854
13,114,0.121348
17,114,0.060806
19,114,0.356284
20,114,0.19813
24,114,0.195974
28,114,0.412928
29,114,0.13057
31,114,0.146614
32,114,0.2405
33,114,0.082778
36,114,0.232624
41,114,0.222612
43,114,0.230622
48,114,0.178198
53,114,0.313104
62,114,0.358442
67,114,0.422152
70,114,0.0153
71,114,-0.035888
73,114,0.077464
76,114,0.169184
81,114,0.082604
87,114,0.22451
89,114,0.091418
91,114,0.166814
98,114,0.137478
105,114,0.214502
107,114,0.081024
109,114,-0.095612
110,114,0.385512
113,114,0.190186
115,114,0.239998
118,114,-0.041502
122,114,0.203628
126,114,0.368212
134,114,0.087868
135,114,0.770352
137,114,0.062496
138,114,0.218926
139,114,0.342608
140,114,0.27753
142,114,0.168202
149,114,0.28863
152,114,0.391416
157,114,0.220114
158,114,0.174264
159,114,-0.111634
161,114,-0.187426
165,114,0.06778
168,114,0.302602
172,114,0.133368
178,114,0.416164
184,114,0.40719
185,114,0.057538
188,114,0.169516
192,114,0.362148
195,114,0.085182
196,114,0.533674
198,114,0.105512
202,114,0.097542
205,114,-0.9261466
209,114,0.315838
225,114,0.46814
226,114,0.289202
227,114,0.554988
230,114,0.093708
231,114,-0.216694
232,114,0.363548
233,114,0.320838
234,114,0.135982
235,114,0.153566
236,114,0.091418
244,114,0.07824
248,114,0.174824
249,114,0.226206
250,114,0.24815
251,114,0.053952
255,114,-0.061012
258,114,0.13589
261,114,0.302774
263,114,-0.041394
265,114,0.119252
266,114,0.145672
267,114,0.145462
275,114,0.235018
277,114,0.243812
280,114,0.086796
283,114,0.254798
285,114,0.237882
286,114,0.21757
289,114,-0.02502
297,114,0.179834
298,114,0.183004
301,114,0.039452
307,114,0.489074
310,114,0.164044
312,114,0.29898
315,114,0.221996
324,114,0.091418
328,114,0.582396
331,114,0.268578
332,114,0.161344
333,114,-0.023916
335,114,0.373736
337,114,-0.02175
338,114,0.242492
341,114,0.345622
342,114,0.20144
350,114,0.14861
356,114,0.217502
358,114,0.240898
373,114,0.305016
376,114,0.251042
377,114,0.146892
378,114,0.362148
380,114,0.077464
385,114,0.061786
393,114,0.278508
395,114,0.217692
396,114,0.172614
397,114,0.334414
398,114,0.054164
406,114,0.48539
407,114,0.225652
410,114,0.295436
413,114,0.330754
416,114,0.251316
417,114,0.091418
419,114,0.172872
420,114,0.328032
421,114,0.259498
422,114,0.18024
427,114,0.184988
430,114,0.21699
431,114,0.540744
437,114,0.205562
439,114,0.259498
445,114,0.264652
446,114,0.421524
452,114,0.346292
454,114,0.171624
457,114,0.255736
459,114,0.186574
462,114,0.20065
465,114,0.178408
467,114,0.500732
468,114,0.12512
470,114,0.224352
472,114,0.190998
473,114,0.311902
479,114,-0.11359
485,114,0.235962
489,114,0.248468
490,114,-0.111634
492,114,0.116542
494,114,0.356454
495,114,0.092544
496,114,0.105072
497,114,0.243056
505,114,0.262984
509,114,0.256546
512,114,0.308312
523,114,-0.167066
525,114,0.067378
534,114,0.213096
535,114,0.276908
7,115,0.387782
14,115,0.333844
15,115,0.131058
23,115,0.354858
25,115,0.17869
29,115,-0.212246
31,115,0.05257
33,115,0.441686
39,115,0.096122
43,115,0.238654
45,115,0.195218
50,115,0.137006
53,115,0.099422
54,115,0.05095
62,115,0.188044
66,115,0.256388
70,115,0.228356
77,115,0.179082
78,115,0.339126
79,115,0.072216
82,115,0.240838
91,115,0.143236
93,115,-0.020258
100,115,0.028084
110,115,0.015982
113,115,0.25328
114,115,0.360914
121,115,0.231228
135,115,0.157916
136,115,0.339126
140,115,0.21964
148,115,0.170906
149,115,0.357934
150,115,-0.144202
155,115,0.107098
157,115,0.314002
159,115,0.245654
161,115,0.182146
162,115,0.283446
165,115,0.339126
168,115,-0.144202
174,115,0.05631
175,115,0.168202
177,115,0.209414
182,115,0.223138
183,115,0.143906
185,115,0.04195
187,115,0.090908
188,115,0.178168
198,115,0.11265
199,115,0.060154
200,115,0.100302
206,115,0.361224
208,115,0.226144
214,115,0.339126
224,115,0.09852
227,115,0.21525
233,115,0.214202
235,115,0.19394
237,115,0.200304
241,115,0.339126
244,115,0.17871
245,115,0.256788
248,115,0.327952
249,115,0.105288
251,115,0.404022
255,115,0.18929
258,115,0.260274
264,115,0.21525
265,115,0.342842
266,115,0.38452
271,115,0.169304
278,115,-0.60181
285,115,0.146218
286,115,0.106324
294,115,0.345908
296,115,0.145954
298,115,0.283774
302,115,0.151068
303,115,0.228208
307,115,0.12688
310,115,0.091418
312,115,0.196628
313,115,0.373232
315,115,0.1607
316,115,0.16949
317,115,0.202642
323,115,0.242614
328,115,0.299142
332,115,0.205824
334,115,-0.084244
335,115,0.0477
343,115,0.173202
344,115,0.160784
